CONFIG,seed=-9876543,taps=27
H,tick,birdX,birdY,velY,rotation,rotVel,rotAccel,gravity,hit,idle,score,landX,p1x,p1y,p2x,p2y,p3x,p3y,speed,warmup,rngY,rngZ
S,408,80,163,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,3,-14,46,222,203,311,360,259,2,0,723666919,393870040
S,409,80,159,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,3,-16,44,222,201,311,358,259,2,0,723666919,393870040
S,410,80,155,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,3,-18,42,222,199,311,356,259,2,0,723666919,393870040
S,411,80,152,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,3,-20,40,222,197,311,354,259,2,0,723666919,393870040
S,412,80,149,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,3,-22,38,222,195,311,352,259,2,0,723666919,393870040
S,413,80,146,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,3,0,36,222,193,311,350,259,2,0,723666919,393870040
S,414,80,144,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,3,-2,34,222,191,311,348,259,2,0,723666919,393870040
S,415,80,142,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,3,-4,32,222,189,311,346,259,2,0,723666919,393870040
S,416,80,140,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,3,-6,30,222,187,311,344,259,2,0,723666919,393870040
S,417,80,138,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,3,-8,28,222,185,311,342,259,2,0,723666919,393870040
S,418,80,137,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,3,-10,26,222,183,311,340,259,2,0,723666919,393870040
S,419,80,136,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,3,-12,24,222,181,311,338,259,2,0,723666919,393870040
S,420,80,135,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,3,-14,22,222,179,311,336,259,2,0,723666919,393870040
S,421,80,135,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,3,-16,20,222,177,311,334,259,2,0,723666919,393870040
S,422,80,135,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,3,-18,18,222,175,311,332,259,2,0,723666919,393870040
S,423,80,135,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,3,-20,16,222,173,311,330,259,2,0,723666919,393870040
S,424,80,136,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,3,-22,14,222,171,311,328,259,2,0,723666919,393870040
S,425,80,137,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,3,0,12,222,169,311,326,259,2,0,723666919,393870040
S,426,80,138,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,3,-2,10,222,167,311,324,259,2,0,723666919,393870040
S,427,80,139,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,3,-4,8,222,165,311,322,259,2,0,723666919,393870040
S,428,80,141,2.2,-20.0,-0.40000054,0.4,0.3,false,false,3,-6,6,222,163,311,320,259,2,0,723666919,393870040
S,429,80,143,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,3,-8,4,222,161,311,318,259,2,0,723666919,393870040
S,430,80,145,2.8,-20.0,0.39999947,0.4,0.3,false,false,3,-10,2,222,159,311,316,259,2,0,723666919,393870040
S,431,80,148,3.1,-19.6,0.7999995,0.4,0.3,false,false,3,-12,0,222,157,311,314,259,2,0,723666919,393870040
S,432,80,151,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,3,-14,-2,222,155,311,312,259,2,0,723666919,393870040
S,433,80,154,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,3,-16,-4,222,153,311,310,259,2,0,723666919,393870040
S,434,80,158,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,3,-18,-6,222,151,311,308,259,2,0,723666919,393870040
S,435,80,162,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,3,-20,-8,222,149,311,306,259,2,0,723666919,393870040
S,436,80,166,4.6,-11.600005,2.7999995,0.4,0.3,false,false,3,-22,-10,222,147,311,304,259,2,0,723666919,393870040
S,437,80,170,4.9,-8.800006,3.1999996,0.4,0.3,false,false,3,0,-12,222,145,311,302,259,2,0,723666919,393870040
S,438,80,175,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,3,-2,-14,222,143,311,300,259,2,0,723666919,393870040
S,439,80,180,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,3,-4,-16,222,141,311,298,259,2,0,723666919,393870040
S,440,80,185,5.8000007,1.9999933,4.3999996,0.4,0.3,false,false,3,-6,-18,222,139,311,296,259,2,0,723666919,393870040
S,441,80,191,6.100001,6.399993,4.7999997,0.4,0.3,false,false,3,-8,-20,222,137,311,294,259,2,0,723666919,393870040
S,442,80,197,6.400001,11.199993,5.2,0.4,0.3,false,false,3,-10,-22,222,135,311,292,259,2,0,723666919,393870040
S,443,80,203,6.7000012,16.399994,5.6,0.4,0.3,false,false,3,-12,-24,222,133,311,290,259,2,0,723666919,393870040
S,444,80,210,7.0000014,21.999994,6.0,0.4,0.3,false,false,3,-14,-26,222,131,311,288,259,2,0,723666919,393870040
S,445,80,217,7.3000016,27.999994,6.4,0.4,0.3,false,false,3,-16,-28,222,129,311,286,259,2,0,723666919,393870040
S,446,80,224,7.600002,34.399994,6.8,0.4,0.3,false,false,3,-18,-30,222,127,311,284,259,2,0,723666919,393870040
S,447,80,231,7.900002,41.199993,7.2000003,0.4,0.3,false,false,3,-20,-32,222,125,311,282,259,2,0,723666919,393870040
S,448,80,239,8.0,48.399994,7.6000004,0.4,0.3,false,false,3,-22,-34,222,123,311,280,259,2,0,723666919,393870040
S,449,80,247,8.0,55.999992,8.0,0.4,0.3,false,false,3,0,-36,222,121,311,278,259,2,0,723666919,393870040
S,450,80,255,8.0,63.999992,8.4,0.4,0.3,false,false,3,-2,-38,222,119,311,276,259,2,0,723666919,393870040
S,451,80,263,8.0,72.399994,8.799999,0.4,0.3,false,false,3,-4,-40,222,117,311,274,259,2,0,723666919,393870040
S,452,80,271,8.0,81.2,9.199999,0.4,0.3,false,false,3,-6,-42,222,115,311,272,259,2,0,723666919,393870040
I,453
S,453,80,266,-4.7,71.2,-9.6,0.4,0.3,false,false,3,-8,-44,222,113,311,270,259,2,0,723666919,393870040
S,454,80,261,-4.3999996,61.6,-9.200001,0.4,0.3,false,false,3,-10,-46,222,111,311,268,259,2,0,723666919,393870040
S,455,80,256,-4.0999994,52.399998,-8.800001,0.4,0.3,false,false,3,-12,-48,222,109,311,266,259,2,0,723666919,393870040
S,456,80,252,-3.7999995,43.6,-8.400002,0.4,0.3,false,false,3,-14,-50,222,107,311,264,259,2,0,723666919,393870040
S,457,80,248,-3.4999995,35.199997,-8.000002,0.4,0.3,false,false,3,-16,-52,222,105,311,262,259,2,0,723666919,393870040
S,458,80,244,-3.1999996,27.199995,-7.600002,0.4,0.3,false,false,3,-18,103,311,260,259,417,250,2,0,331337042,-1920959983
S,459,80,241,-2.8999996,19.599993,-7.2000017,0.4,0.3,false,false,3,-20,101,311,258,259,415,250,2,0,331337042,-1920959983
S,460,80,238,-2.5999997,12.399991,-6.8000016,0.4,0.3,false,false,3,-22,99,311,256,259,413,250,2,0,331337042,-1920959983
S,461,80,235,-2.2999997,5.5999894,-6.4000015,0.4,0.3,false,false,3,0,97,311,254,259,411,250,2,0,331337042,-1920959983
S,462,80,233,-1.9999998,-0.8000121,-6.0000014,0.4,0.3,false,false,3,-2,95,311,252,259,409,250,2,0,331337042,-1920959983
S,463,80,231,-1.6999998,-6.8000135,-5.6000013,0.4,0.3,false,false,3,-4,93,311,250,259,407,250,2,0,331337042,-1920959983
S,464,80,229,-1.3999999,-12.400015,-5.2000012,0.4,0.3,false,false,3,-6,91,311,248,259,405,250,2,0,331337042,-1920959983
S,465,80,227,-1.0999999,-17.600016,-4.800001,0.4,0.3,false,false,3,-8,89,311,246,259,403,250,2,0,331337042,-1920959983
S,466,80,226,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,3,-10,87,311,244,259,401,250,2,0,331337042,-1920959983
S,467,80,225,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,3,-12,85,311,242,259,399,250,2,0,331337042,-1920959983
S,468,80,224,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,3,-14,83,311,240,259,397,250,2,0,331337042,-1920959983
S,469,80,224,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,3,-16,81,311,238,259,395,250,2,0,331337042,-1920959983
S,470,80,224,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,4,-18,79,311,236,259,393,250,2,0,331337042,-1920959983
S,471,80,224,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,4,-20,77,311,234,259,391,250,2,0,331337042,-1920959983
S,472,80,225,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,4,-22,75,311,232,259,389,250,2,0,331337042,-1920959983
S,473,80,226,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,4,0,73,311,230,259,387,250,2,0,331337042,-1920959983
S,474,80,227,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,4,-2,71,311,228,259,385,250,2,0,331337042,-1920959983
S,475,80,228,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,4,-4,69,311,226,259,383,250,2,0,331337042,-1920959983
S,476,80,230,2.2,-20.0,-0.40000054,0.4,0.3,false,false,4,-6,67,311,224,259,381,250,2,0,331337042,-1920959983
S,477,80,232,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,4,-8,65,311,222,259,379,250,2,0,331337042,-1920959983
S,478,80,234,2.8,-20.0,0.39999947,0.4,0.3,false,false,4,-10,63,311,220,259,377,250,2,0,331337042,-1920959983
S,479,80,237,3.1,-19.6,0.7999995,0.4,0.3,false,false,4,-12,61,311,218,259,375,250,2,0,331337042,-1920959983
S,480,80,240,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,4,-14,59,311,216,259,373,250,2,0,331337042,-1920959983
S,481,80,243,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,4,-16,57,311,214,259,371,250,2,0,331337042,-1920959983
S,482,80,247,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,4,-18,55,311,212,259,369,250,2,0,331337042,-1920959983
S,483,80,251,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,4,-20,53,311,210,259,367,250,2,0,331337042,-1920959983
S,484,80,255,4.6,-11.600005,2.7999995,0.4,0.3,false,false,4,-22,51,311,208,259,365,250,2,0,331337042,-1920959983
S,485,80,259,4.9,-8.800006,3.1999996,0.4,0.3,false,false,4,0,49,311,206,259,363,250,2,0,331337042,-1920959983
S,486,80,264,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,4,-2,47,311,204,259,361,250,2,0,331337042,-1920959983
S,487,80,269,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,4,-4,45,311,202,259,359,250,2,0,331337042,-1920959983
I,488
S,488,80,264,-4.7,-12.000007,-9.6,0.4,0.3,false,false,4,-6,43,311,200,259,357,250,2,0,331337042,-1920959983
S,489,80,259,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,4,-8,41,311,198,259,355,250,2,0,331337042,-1920959983
S,490,80,254,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,4,-10,39,311,196,259,353,250,2,0,331337042,-1920959983
S,491,80,250,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,4,-12,37,311,194,259,351,250,2,0,331337042,-1920959983
S,492,80,246,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,4,-14,35,311,192,259,349,250,2,0,331337042,-1920959983
S,493,80,242,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,4,-16,33,311,190,259,347,250,2,0,331337042,-1920959983
S,494,80,239,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,4,-18,31,311,188,259,345,250,2,0,331337042,-1920959983
S,495,80,236,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,4,-20,29,311,186,259,343,250,2,0,331337042,-1920959983
S,496,80,233,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,4,-22,27,311,184,259,341,250,2,0,331337042,-1920959983
S,497,80,231,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,4,0,25,311,182,259,339,250,2,0,331337042,-1920959983
S,498,80,229,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,4,-2,23,311,180,259,337,250,2,0,331337042,-1920959983
S,499,80,227,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,4,-4,21,311,178,259,335,250,2,0,331337042,-1920959983
S,500,80,225,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,4,-6,19,311,176,259,333,250,2,0,331337042,-1920959983
S,501,80,224,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,4,-8,17,311,174,259,331,250,2,0,331337042,-1920959983
S,502,80,223,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,4,-10,15,311,172,259,329,250,2,0,331337042,-1920959983
S,503,80,222,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,4,-12,13,311,170,259,327,250,2,0,331337042,-1920959983
S,504,80,222,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,4,-14,11,311,168,259,325,250,2,0,331337042,-1920959983
S,505,80,222,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,4,-16,9,311,166,259,323,250,2,0,331337042,-1920959983
S,506,80,222,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,4,-18,7,311,164,259,321,250,2,0,331337042,-1920959983
S,507,80,223,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,4,-20,5,311,162,259,319,250,2,0,331337042,-1920959983
S,508,80,224,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,4,-22,3,311,160,259,317,250,2,0,331337042,-1920959983
S,509,80,225,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,4,0,1,311,158,259,315,250,2,0,331337042,-1920959983
S,510,80,226,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,4,-2,-1,311,156,259,313,250,2,0,331337042,-1920959983
S,511,80,228,2.2,-20.0,-0.40000054,0.4,0.3,false,false,4,-4,-3,311,154,259,311,250,2,0,331337042,-1920959983
I,512
S,512,80,223,-4.7,-20.0,-9.6,0.4,0.3,false,false,4,-6,-5,311,152,259,309,250,2,0,331337042,-1920959983
S,513,80,218,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,4,-8,-7,311,150,259,307,250,2,0,331337042,-1920959983
S,514,80,213,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,4,-10,-9,311,148,259,305,250,2,0,331337042,-1920959983
S,515,80,209,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,4,-12,-11,311,146,259,303,250,2,0,331337042,-1920959983
S,516,80,205,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,4,-14,-13,311,144,259,301,250,2,0,331337042,-1920959983
S,517,80,201,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,4,-16,-15,311,142,259,299,250,2,0,331337042,-1920959983
S,518,80,198,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,4,-18,-17,311,140,259,297,250,2,0,331337042,-1920959983
S,519,80,195,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,4,-20,-19,311,138,259,295,250,2,0,331337042,-1920959983
S,520,80,192,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,4,-22,-21,311,136,259,293,250,2,0,331337042,-1920959983
S,521,80,190,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,4,0,-23,311,134,259,291,250,2,0,331337042,-1920959983
S,522,80,188,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,4,-2,-25,311,132,259,289,250,2,0,331337042,-1920959983
S,523,80,186,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,4,-4,-27,311,130,259,287,250,2,0,331337042,-1920959983
S,524,80,184,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,4,-6,-29,311,128,259,285,250,2,0,331337042,-1920959983
S,525,80,183,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,4,-8,-31,311,126,259,283,250,2,0,331337042,-1920959983
S,526,80,182,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,4,-10,-33,311,124,259,281,250,2,0,331337042,-1920959983
S,527,80,181,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,4,-12,-35,311,122,259,279,250,2,0,331337042,-1920959983
S,528,80,181,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,4,-14,-37,311,120,259,277,250,2,0,331337042,-1920959983
S,529,80,181,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,4,-16,-39,311,118,259,275,250,2,0,331337042,-1920959983
S,530,80,181,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,4,-18,-41,311,116,259,273,250,2,0,331337042,-1920959983
S,531,80,182,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,4,-20,-43,311,114,259,271,250,2,0,331337042,-1920959983
S,532,80,183,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,4,-22,-45,311,112,259,269,250,2,0,331337042,-1920959983
S,533,80,184,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,4,0,-47,311,110,259,267,250,2,0,331337042,-1920959983
S,534,80,185,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,4,-2,-49,311,108,259,265,250,2,0,331337042,-1920959983
S,535,80,187,2.2,-20.0,-0.40000054,0.4,0.3,false,false,4,-4,-51,311,106,259,263,250,2,0,331337042,-1920959983
S,536,80,189,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,4,-6,104,259,261,250,418,287,2,0,946121055,1155214969
S,537,80,191,2.8,-20.0,0.39999947,0.4,0.3,false,false,4,-8,102,259,259,250,416,287,2,0,946121055,1155214969
S,538,80,194,3.1,-19.6,0.7999995,0.4,0.3,false,false,4,-10,100,259,257,250,414,287,2,0,946121055,1155214969
S,539,80,197,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,4,-12,98,259,255,250,412,287,2,0,946121055,1155214969
S,540,80,200,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,4,-14,96,259,253,250,410,287,2,0,946121055,1155214969
S,541,80,204,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,4,-16,94,259,251,250,408,287,2,0,946121055,1155214969
S,542,80,208,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,4,-18,92,259,249,250,406,287,2,0,946121055,1155214969
S,543,80,212,4.6,-11.600005,2.7999995,0.4,0.3,false,false,4,-20,90,259,247,250,404,287,2,0,946121055,1155214969
S,544,80,216,4.9,-8.800006,3.1999996,0.4,0.3,false,false,4,-22,88,259,245,250,402,287,2,0,946121055,1155214969
I,545
S,545,80,211,-4.7,-18.800007,-9.6,0.4,0.3,false,false,4,0,86,259,243,250,400,287,2,0,946121055,1155214969
S,546,80,206,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,4,-2,84,259,241,250,398,287,2,0,946121055,1155214969
S,547,80,201,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,4,-4,82,259,239,250,396,287,2,0,946121055,1155214969
S,548,80,197,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,5,-6,80,259,237,250,394,287,2,0,946121055,1155214969
S,549,80,193,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,5,-8,78,259,235,250,392,287,2,0,946121055,1155214969
S,550,80,189,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,5,-10,76,259,233,250,390,287,2,0,946121055,1155214969
S,551,80,186,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,5,-12,74,259,231,250,388,287,2,0,946121055,1155214969
S,552,80,183,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,5,-14,72,259,229,250,386,287,2,0,946121055,1155214969
S,553,80,180,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,5,-16,70,259,227,250,384,287,2,0,946121055,1155214969
S,554,80,178,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,5,-18,68,259,225,250,382,287,2,0,946121055,1155214969
S,555,80,176,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,5,-20,66,259,223,250,380,287,2,0,946121055,1155214969
S,556,80,174,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,5,-22,64,259,221,250,378,287,2,0,946121055,1155214969
S,557,80,172,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,5,0,62,259,219,250,376,287,2,0,946121055,1155214969
S,558,80,171,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,5,-2,60,259,217,250,374,287,2,0,946121055,1155214969
S,559,80,170,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,5,-4,58,259,215,250,372,287,2,0,946121055,1155214969
S,560,80,169,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,5,-6,56,259,213,250,370,287,2,0,946121055,1155214969
S,561,80,169,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,5,-8,54,259,211,250,368,287,2,0,946121055,1155214969
S,562,80,169,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,5,-10,52,259,209,250,366,287,2,0,946121055,1155214969
S,563,80,169,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,5,-12,50,259,207,250,364,287,2,0,946121055,1155214969
S,564,80,170,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,5,-14,48,259,205,250,362,287,2,0,946121055,1155214969
S,565,80,171,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,5,-16,46,259,203,250,360,287,2,0,946121055,1155214969
S,566,80,172,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,5,-18,44,259,201,250,358,287,2,0,946121055,1155214969
S,567,80,173,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,5,-20,42,259,199,250,356,287,2,0,946121055,1155214969
S,568,80,175,2.2,-20.0,-0.40000054,0.4,0.3,false,false,5,-22,40,259,197,250,354,287,2,0,946121055,1155214969
S,569,80,177,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,5,0,38,259,195,250,352,287,2,0,946121055,1155214969
S,570,80,179,2.8,-20.0,0.39999947,0.4,0.3,false,false,5,-2,36,259,193,250,350,287,2,0,946121055,1155214969
S,571,80,182,3.1,-19.6,0.7999995,0.4,0.3,false,false,5,-4,34,259,191,250,348,287,2,0,946121055,1155214969
S,572,80,185,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,5,-6,32,259,189,250,346,287,2,0,946121055,1155214969
S,573,80,188,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,5,-8,30,259,187,250,344,287,2,0,946121055,1155214969
S,574,80,192,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,5,-10,28,259,185,250,342,287,2,0,946121055,1155214969
S,575,80,196,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,5,-12,26,259,183,250,340,287,2,0,946121055,1155214969
S,576,80,200,4.6,-11.600005,2.7999995,0.4,0.3,false,false,5,-14,24,259,181,250,338,287,2,0,946121055,1155214969
S,577,80,204,4.9,-8.800006,3.1999996,0.4,0.3,false,false,5,-16,22,259,179,250,336,287,2,0,946121055,1155214969
S,578,80,209,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,5,-18,20,259,177,250,334,287,2,0,946121055,1155214969
I,579
S,579,80,204,-4.7,-15.600006,-9.6,0.4,0.3,false,false,5,-20,18,259,175,250,332,287,2,0,946121055,1155214969
S,580,80,199,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,5,-22,16,259,173,250,330,287,2,0,946121055,1155214969
S,581,80,194,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,5,0,14,259,171,250,328,287,2,0,946121055,1155214969
S,582,80,190,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,5,-2,12,259,169,250,326,287,2,0,946121055,1155214969
S,583,80,186,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,5,-4,10,259,167,250,324,287,2,0,946121055,1155214969
S,584,80,182,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,5,-6,8,259,165,250,322,287,2,0,946121055,1155214969
S,585,80,179,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,5,-8,6,259,163,250,320,287,2,0,946121055,1155214969
S,586,80,176,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,5,-10,4,259,161,250,318,287,2,0,946121055,1155214969
S,587,80,173,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,5,-12,2,259,159,250,316,287,2,0,946121055,1155214969
S,588,80,171,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,5,-14,0,259,157,250,314,287,2,0,946121055,1155214969
S,589,80,169,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,5,-16,-2,259,155,250,312,287,2,0,946121055,1155214969
S,590,80,167,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,5,-18,-4,259,153,250,310,287,2,0,946121055,1155214969
S,591,80,165,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,5,-20,-6,259,151,250,308,287,2,0,946121055,1155214969
S,592,80,164,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,5,-22,-8,259,149,250,306,287,2,0,946121055,1155214969
S,593,80,163,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,5,0,-10,259,147,250,304,287,2,0,946121055,1155214969
S,594,80,162,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,5,-2,-12,259,145,250,302,287,2,0,946121055,1155214969
S,595,80,162,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,5,-4,-14,259,143,250,300,287,2,0,946121055,1155214969
S,596,80,162,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,5,-6,-16,259,141,250,298,287,2,0,946121055,1155214969
S,597,80,162,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,5,-8,-18,259,139,250,296,287,2,0,946121055,1155214969
S,598,80,163,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,5,-10,-20,259,137,250,294,287,2,0,946121055,1155214969
S,599,80,164,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,5,-12,-22,259,135,250,292,287,2,0,946121055,1155214969
S,600,80,165,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,5,-14,-24,259,133,250,290,287,2,0,946121055,1155214969
S,601,80,166,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,5,-16,-26,259,131,250,288,287,2,0,946121055,1155214969
S,602,80,168,2.2,-20.0,-0.40000054,0.4,0.3,false,false,5,-18,-28,259,129,250,286,287,2,0,946121055,1155214969
S,603,80,170,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,5,-20,-30,259,127,250,284,287,2,0,946121055,1155214969
S,604,80,172,2.8,-20.0,0.39999947,0.4,0.3,false,false,5,-22,-32,259,125,250,282,287,2,0,946121055,1155214969
S,605,80,175,3.1,-19.6,0.7999995,0.4,0.3,false,false,5,0,-34,259,123,250,280,287,2,0,946121055,1155214969
S,606,80,178,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,5,-2,-36,259,121,250,278,287,2,0,946121055,1155214969
S,607,80,181,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,5,-4,-38,259,119,250,276,287,2,0,946121055,1155214969
S,608,80,185,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,5,-6,-40,259,117,250,274,287,2,0,946121055,1155214969
S,609,80,189,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,5,-8,-42,259,115,250,272,287,2,0,946121055,1155214969
S,610,80,193,4.6,-11.600005,2.7999995,0.4,0.3,false,false,5,-10,-44,259,113,250,270,287,2,0,946121055,1155214969
