CONFIG,seed=987654321,taps=51
H,tick,birdX,birdY,velY,rotation,rotVel,rotAccel,gravity,hit,idle,score,landX,p1x,p1y,p2x,p2y,p3x,p3y,speed,warmup,rngY,rngZ
I,872
S,872,80,286,-4.7,-12.000007,-9.6,0.4,0.3,false,false,9,-6,60,333,217,192,374,281,2,0,325885093,-1974183651
S,873,80,281,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,9,-8,58,333,215,192,372,281,2,0,325885093,-1974183651
S,874,80,276,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,9,-10,56,333,213,192,370,281,2,0,325885093,-1974183651
S,875,80,272,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,9,-12,54,333,211,192,368,281,2,0,325885093,-1974183651
S,876,80,268,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,9,-14,52,333,209,192,366,281,2,0,325885093,-1974183651
S,877,80,264,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,9,-16,50,333,207,192,364,281,2,0,325885093,-1974183651
S,878,80,261,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,9,-18,48,333,205,192,362,281,2,0,325885093,-1974183651
S,879,80,258,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,9,-20,46,333,203,192,360,281,2,0,325885093,-1974183651
S,880,80,255,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,9,-22,44,333,201,192,358,281,2,0,325885093,-1974183651
S,881,80,253,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,9,0,42,333,199,192,356,281,2,0,325885093,-1974183651
S,882,80,251,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,9,-2,40,333,197,192,354,281,2,0,325885093,-1974183651
S,883,80,249,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,9,-4,38,333,195,192,352,281,2,0,325885093,-1974183651
S,884,80,247,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,9,-6,36,333,193,192,350,281,2,0,325885093,-1974183651
S,885,80,246,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,9,-8,34,333,191,192,348,281,2,0,325885093,-1974183651
S,886,80,245,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,9,-10,32,333,189,192,346,281,2,0,325885093,-1974183651
S,887,80,244,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,9,-12,30,333,187,192,344,281,2,0,325885093,-1974183651
S,888,80,244,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,9,-14,28,333,185,192,342,281,2,0,325885093,-1974183651
S,889,80,244,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,9,-16,26,333,183,192,340,281,2,0,325885093,-1974183651
S,890,80,244,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,9,-18,24,333,181,192,338,281,2,0,325885093,-1974183651
S,891,80,245,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,9,-20,22,333,179,192,336,281,2,0,325885093,-1974183651
S,892,80,246,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,9,-22,20,333,177,192,334,281,2,0,325885093,-1974183651
S,893,80,247,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,9,0,18,333,175,192,332,281,2,0,325885093,-1974183651
S,894,80,248,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,9,-2,16,333,173,192,330,281,2,0,325885093,-1974183651
S,895,80,250,2.2,-20.0,-0.40000054,0.4,0.3,false,false,9,-4,14,333,171,192,328,281,2,0,325885093,-1974183651
I,896
S,896,80,245,-4.7,-20.0,-9.6,0.4,0.3,false,false,9,-6,12,333,169,192,326,281,2,0,325885093,-1974183651
S,897,80,240,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,9,-8,10,333,167,192,324,281,2,0,325885093,-1974183651
S,898,80,235,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,9,-10,8,333,165,192,322,281,2,0,325885093,-1974183651
S,899,80,231,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,9,-12,6,333,163,192,320,281,2,0,325885093,-1974183651
S,900,80,227,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,9,-14,4,333,161,192,318,281,2,0,325885093,-1974183651
S,901,80,223,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,9,-16,2,333,159,192,316,281,2,0,325885093,-1974183651
S,902,80,220,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,9,-18,0,333,157,192,314,281,2,0,325885093,-1974183651
S,903,80,217,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,9,-20,-2,333,155,192,312,281,2,0,325885093,-1974183651
S,904,80,214,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,9,-22,-4,333,153,192,310,281,2,0,325885093,-1974183651
S,905,80,212,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,9,0,-6,333,151,192,308,281,2,0,325885093,-1974183651
S,906,80,210,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,9,-2,-8,333,149,192,306,281,2,0,325885093,-1974183651
S,907,80,208,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,9,-4,-10,333,147,192,304,281,2,0,325885093,-1974183651
S,908,80,206,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,9,-6,-12,333,145,192,302,281,2,0,325885093,-1974183651
S,909,80,205,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,9,-8,-14,333,143,192,300,281,2,0,325885093,-1974183651
S,910,80,204,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,9,-10,-16,333,141,192,298,281,2,0,325885093,-1974183651
S,911,80,203,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,9,-12,-18,333,139,192,296,281,2,0,325885093,-1974183651
S,912,80,203,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,9,-14,-20,333,137,192,294,281,2,0,325885093,-1974183651
S,913,80,203,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,9,-16,-22,333,135,192,292,281,2,0,325885093,-1974183651
S,914,80,203,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,9,-18,-24,333,133,192,290,281,2,0,325885093,-1974183651
S,915,80,204,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,9,-20,-26,333,131,192,288,281,2,0,325885093,-1974183651
S,916,80,205,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,9,-22,-28,333,129,192,286,281,2,0,325885093,-1974183651
S,917,80,206,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,9,0,-30,333,127,192,284,281,2,0,325885093,-1974183651
S,918,80,207,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,9,-2,-32,333,125,192,282,281,2,0,325885093,-1974183651
S,919,80,209,2.2,-20.0,-0.40000054,0.4,0.3,false,false,9,-4,-34,333,123,192,280,281,2,0,325885093,-1974183651
I,920
S,920,80,204,-4.7,-20.0,-9.6,0.4,0.3,false,false,9,-6,-36,333,121,192,278,281,2,0,325885093,-1974183651
S,921,80,199,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,9,-8,-38,333,119,192,276,281,2,0,325885093,-1974183651
S,922,80,194,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,9,-10,-40,333,117,192,274,281,2,0,325885093,-1974183651
S,923,80,190,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,9,-12,-42,333,115,192,272,281,2,0,325885093,-1974183651
S,924,80,186,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,9,-14,-44,333,113,192,270,281,2,0,325885093,-1974183651
S,925,80,182,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,9,-16,-46,333,111,192,268,281,2,0,325885093,-1974183651
S,926,80,179,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,9,-18,-48,333,109,192,266,281,2,0,325885093,-1974183651
S,927,80,176,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,9,-20,-50,333,107,192,264,281,2,0,325885093,-1974183651
S,928,80,173,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,9,-22,-52,333,105,192,262,281,2,0,325885093,-1974183651
S,929,80,171,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,9,0,103,192,260,281,417,344,2,0,721822972,843343673
S,930,80,169,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,9,-2,101,192,258,281,415,344,2,0,721822972,843343673
S,931,80,167,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,9,-4,99,192,256,281,413,344,2,0,721822972,843343673
S,932,80,165,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,9,-6,97,192,254,281,411,344,2,0,721822972,843343673
S,933,80,164,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,9,-8,95,192,252,281,409,344,2,0,721822972,843343673
S,934,80,163,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,9,-10,93,192,250,281,407,344,2,0,721822972,843343673
S,935,80,162,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,9,-12,91,192,248,281,405,344,2,0,721822972,843343673
S,936,80,162,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,9,-14,89,192,246,281,403,344,2,0,721822972,843343673
S,937,80,162,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,9,-16,87,192,244,281,401,344,2,0,721822972,843343673
S,938,80,162,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,9,-18,85,192,242,281,399,344,2,0,721822972,843343673
S,939,80,163,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,9,-20,83,192,240,281,397,344,2,0,721822972,843343673
S,940,80,164,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,9,-22,81,192,238,281,395,344,2,0,721822972,843343673
S,941,80,165,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,10,0,79,192,236,281,393,344,2,0,721822972,843343673
S,942,80,166,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,10,-2,77,192,234,281,391,344,2,0,721822972,843343673
S,943,80,168,2.2,-20.0,-0.40000054,0.4,0.3,false,false,10,-4,75,192,232,281,389,344,2,0,721822972,843343673
I,944
S,944,80,163,-4.7,-20.0,-9.6,0.4,0.3,false,false,10,-6,73,192,230,281,387,344,2,0,721822972,843343673
S,945,80,158,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,10,-8,71,192,228,281,385,344,2,0,721822972,843343673
S,946,80,153,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,10,-10,69,192,226,281,383,344,2,0,721822972,843343673
S,947,80,149,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,10,-12,67,192,224,281,381,344,2,0,721822972,843343673
S,948,80,145,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,10,-14,65,192,222,281,379,344,2,0,721822972,843343673
S,949,80,141,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,10,-16,63,192,220,281,377,344,2,0,721822972,843343673
S,950,80,138,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,10,-18,61,192,218,281,375,344,2,0,721822972,843343673
S,951,80,135,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,10,-20,59,192,216,281,373,344,2,0,721822972,843343673
S,952,80,132,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,10,-22,57,192,214,281,371,344,2,0,721822972,843343673
S,953,80,130,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,10,0,55,192,212,281,369,344,2,0,721822972,843343673
S,954,80,128,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,10,-2,53,192,210,281,367,344,2,0,721822972,843343673
S,955,80,126,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,10,-4,51,192,208,281,365,344,2,0,721822972,843343673
S,956,80,124,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,10,-6,49,192,206,281,363,344,2,0,721822972,843343673
S,957,80,123,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,10,-8,47,192,204,281,361,344,2,0,721822972,843343673
S,958,80,122,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,10,-10,45,192,202,281,359,344,2,0,721822972,843343673
S,959,80,121,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,10,-12,43,192,200,281,357,344,2,0,721822972,843343673
S,960,80,121,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,10,-14,41,192,198,281,355,344,2,0,721822972,843343673
S,961,80,121,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,10,-16,39,192,196,281,353,344,2,0,721822972,843343673
S,962,80,121,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,10,-18,37,192,194,281,351,344,2,0,721822972,843343673
S,963,80,122,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,10,-20,35,192,192,281,349,344,2,0,721822972,843343673
S,964,80,123,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,10,-22,33,192,190,281,347,344,2,0,721822972,843343673
S,965,80,124,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,10,0,31,192,188,281,345,344,2,0,721822972,843343673
S,966,80,125,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,10,-2,29,192,186,281,343,344,2,0,721822972,843343673
S,967,80,127,2.2,-20.0,-0.40000054,0.4,0.3,false,false,10,-4,27,192,184,281,341,344,2,0,721822972,843343673
S,968,80,129,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,10,-6,25,192,182,281,339,344,2,0,721822972,843343673
S,969,80,131,2.8,-20.0,0.39999947,0.4,0.3,false,false,10,-8,23,192,180,281,337,344,2,0,721822972,843343673
S,970,80,134,3.1,-19.6,0.7999995,0.4,0.3,false,false,10,-10,21,192,178,281,335,344,2,0,721822972,843343673
S,971,80,137,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,10,-12,19,192,176,281,333,344,2,0,721822972,843343673
S,972,80,140,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,10,-14,17,192,174,281,331,344,2,0,721822972,843343673
S,973,80,144,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,10,-16,15,192,172,281,329,344,2,0,721822972,843343673
S,974,80,148,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,10,-18,13,192,170,281,327,344,2,0,721822972,843343673
S,975,80,152,4.6,-11.600005,2.7999995,0.4,0.3,false,false,10,-20,11,192,168,281,325,344,2,0,721822972,843343673
S,976,80,156,4.9,-8.800006,3.1999996,0.4,0.3,false,false,10,-22,9,192,166,281,323,344,2,0,721822972,843343673
S,977,80,161,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,10,0,7,192,164,281,321,344,2,0,721822972,843343673
S,978,80,166,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,10,-2,5,192,162,281,319,344,2,0,721822972,843343673
S,979,80,171,5.8000007,1.9999933,4.3999996,0.4,0.3,false,false,10,-4,3,192,160,281,317,344,2,0,721822972,843343673
S,980,80,177,6.100001,6.399993,4.7999997,0.4,0.3,false,false,10,-6,1,192,158,281,315,344,2,0,721822972,843343673
S,981,80,183,6.400001,11.199993,5.2,0.4,0.3,false,false,10,-8,-1,192,156,281,313,344,2,0,721822972,843343673
S,982,80,189,6.7000012,16.399994,5.6,0.4,0.3,false,false,10,-10,-3,192,154,281,311,344,2,0,721822972,843343673
S,983,80,196,7.0000014,21.999994,6.0,0.4,0.3,false,false,10,-12,-5,192,152,281,309,344,2,0,721822972,843343673
S,984,80,203,7.3000016,27.999994,6.4,0.4,0.3,false,false,10,-14,-7,192,150,281,307,344,2,0,721822972,843343673
S,985,80,210,7.600002,34.399994,6.8,0.4,0.3,false,false,10,-16,-9,192,148,281,305,344,2,0,721822972,843343673
S,986,80,217,7.900002,41.199993,7.2000003,0.4,0.3,false,false,10,-18,-11,192,146,281,303,344,2,0,721822972,843343673
S,987,80,225,8.0,48.399994,7.6000004,0.4,0.3,false,false,10,-20,-13,192,144,281,301,344,2,0,721822972,843343673
S,988,80,233,8.0,55.999992,8.0,0.4,0.3,false,false,10,-22,-15,192,142,281,299,344,2,0,721822972,843343673
S,989,80,241,8.0,63.999992,8.4,0.4,0.3,false,false,10,0,-17,192,140,281,297,344,2,0,721822972,843343673
I,990
S,990,80,236,-4.7,53.999992,-9.6,0.4,0.3,false,false,10,-2,-19,192,138,281,295,344,2,0,721822972,843343673
S,991,80,231,-4.3999996,44.399994,-9.200001,0.4,0.3,false,false,10,-4,-21,192,136,281,293,344,2,0,721822972,843343673
S,992,80,226,-4.0999994,35.199993,-8.800001,0.4,0.3,false,false,10,-6,-23,192,134,281,291,344,2,0,721822972,843343673
S,993,80,222,-3.7999995,26.399992,-8.400002,0.4,0.3,false,false,10,-8,-25,192,132,281,289,344,2,0,721822972,843343673
S,994,80,218,-3.4999995,17.99999,-8.000002,0.4,0.3,false,false,10,-10,-27,192,130,281,287,344,2,0,721822972,843343673
S,995,80,214,-3.1999996,9.999989,-7.600002,0.4,0.3,false,false,10,-12,-29,192,128,281,285,344,2,0,721822972,843343673
S,996,80,211,-2.8999996,2.3999867,-7.2000017,0.4,0.3,false,false,10,-14,-31,192,126,281,283,344,2,0,721822972,843343673
S,997,80,208,-2.5999997,-4.800015,-6.8000016,0.4,0.3,false,false,10,-16,-33,192,124,281,281,344,2,0,721822972,843343673
S,998,80,205,-2.2999997,-11.600017,-6.4000015,0.4,0.3,false,false,10,-18,-35,192,122,281,279,344,2,0,721822972,843343673
S,999,80,203,-1.9999998,-18.00002,-6.0000014,0.4,0.3,false,false,10,-20,-37,192,120,281,277,344,2,0,721822972,843343673
S,1000,80,201,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,10,-22,-39,192,118,281,275,344,2,0,721822972,843343673
S,1001,80,199,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,10,0,-41,192,116,281,273,344,2,0,721822972,843343673
S,1002,80,197,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,10,-2,-43,192,114,281,271,344,2,0,721822972,843343673
S,1003,80,196,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,10,-4,-45,192,112,281,269,344,2,0,721822972,843343673
S,1004,80,195,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,10,-6,-47,192,110,281,267,344,2,0,721822972,843343673
S,1005,80,194,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,10,-8,-49,192,108,281,265,344,2,0,721822972,843343673
S,1006,80,194,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,10,-10,-51,192,106,281,263,344,2,0,721822972,843343673
S,1007,80,194,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,10,-12,104,281,261,344,418,310,2,0,170435014,976918693
S,1008,80,194,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,10,-14,102,281,259,344,416,310,2,0,170435014,976918693
S,1009,80,195,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,10,-16,100,281,257,344,414,310,2,0,170435014,976918693
S,1010,80,196,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,10,-18,98,281,255,344,412,310,2,0,170435014,976918693
S,1011,80,197,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,10,-20,96,281,253,344,410,310,2,0,170435014,976918693
S,1012,80,198,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,10,-22,94,281,251,344,408,310,2,0,170435014,976918693
S,1013,80,200,2.2,-20.0,-0.40000054,0.4,0.3,false,false,10,0,92,281,249,344,406,310,2,0,170435014,976918693
S,1014,80,202,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,10,-2,90,281,247,344,404,310,2,0,170435014,976918693
S,1015,80,204,2.8,-20.0,0.39999947,0.4,0.3,false,false,10,-4,88,281,245,344,402,310,2,0,170435014,976918693
S,1016,80,207,3.1,-19.6,0.7999995,0.4,0.3,false,false,10,-6,86,281,243,344,400,310,2,0,170435014,976918693
S,1017,80,210,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,10,-8,84,281,241,344,398,310,2,0,170435014,976918693
S,1018,80,213,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,10,-10,82,281,239,344,396,310,2,0,170435014,976918693
S,1019,80,217,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,11,-12,80,281,237,344,394,310,2,0,170435014,976918693
S,1020,80,221,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,11,-14,78,281,235,344,392,310,2,0,170435014,976918693
S,1021,80,225,4.6,-11.600005,2.7999995,0.4,0.3,false,false,11,-16,76,281,233,344,390,310,2,0,170435014,976918693
S,1022,80,229,4.9,-8.800006,3.1999996,0.4,0.3,false,false,11,-18,74,281,231,344,388,310,2,0,170435014,976918693
S,1023,80,234,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,11,-20,72,281,229,344,386,310,2,0,170435014,976918693
S,1024,80,239,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,11,-22,70,281,227,344,384,310,2,0,170435014,976918693
I,1025
S,1025,80,234,-4.7,-12.000007,-9.6,0.4,0.3,false,false,11,0,68,281,225,344,382,310,2,0,170435014,976918693
S,1026,80,229,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,11,-2,66,281,223,344,380,310,2,0,170435014,976918693
S,1027,80,224,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,11,-4,64,281,221,344,378,310,2,0,170435014,976918693
S,1028,80,220,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,11,-6,62,281,219,344,376,310,2,0,170435014,976918693
S,1029,80,216,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,11,-8,60,281,217,344,374,310,2,0,170435014,976918693
S,1030,80,212,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,11,-10,58,281,215,344,372,310,2,0,170435014,976918693
S,1031,80,209,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,11,-12,56,281,213,344,370,310,2,0,170435014,976918693
S,1032,80,206,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,11,-14,54,281,211,344,368,310,2,0,170435014,976918693
S,1033,80,203,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,11,-16,52,281,209,344,366,310,2,0,170435014,976918693
S,1034,80,201,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,11,-18,50,281,207,344,364,310,2,0,170435014,976918693
S,1035,80,199,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,11,-20,48,281,205,344,362,310,2,0,170435014,976918693
S,1036,80,197,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,11,-22,46,281,203,344,360,310,2,0,170435014,976918693
S,1037,80,195,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,11,0,44,281,201,344,358,310,2,0,170435014,976918693
S,1038,80,194,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,11,-2,42,281,199,344,356,310,2,0,170435014,976918693
S,1039,80,193,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,11,-4,40,281,197,344,354,310,2,0,170435014,976918693
S,1040,80,192,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,11,-6,38,281,195,344,352,310,2,0,170435014,976918693
S,1041,80,192,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,11,-8,36,281,193,344,350,310,2,0,170435014,976918693
S,1042,80,192,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,11,-10,34,281,191,344,348,310,2,0,170435014,976918693
S,1043,80,192,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,11,-12,32,281,189,344,346,310,2,0,170435014,976918693
S,1044,80,193,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,11,-14,30,281,187,344,344,310,2,0,170435014,976918693
S,1045,80,194,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,11,-16,28,281,185,344,342,310,2,0,170435014,976918693
S,1046,80,195,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,11,-18,26,281,183,344,340,310,2,0,170435014,976918693
S,1047,80,196,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,11,-20,24,281,181,344,338,310,2,0,170435014,976918693
S,1048,80,198,2.2,-20.0,-0.40000054,0.4,0.3,false,false,11,-22,22,281,179,344,336,310,2,0,170435014,976918693
S,1049,80,200,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,11,0,20,281,177,344,334,310,2,0,170435014,976918693
S,1050,80,202,2.8,-20.0,0.39999947,0.4,0.3,false,false,11,-2,18,281,175,344,332,310,2,0,170435014,976918693
S,1051,80,205,3.1,-19.6,0.7999995,0.4,0.3,false,false,11,-4,16,281,173,344,330,310,2,0,170435014,976918693
S,1052,80,208,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,11,-6,14,281,171,344,328,310,2,0,170435014,976918693
S,1053,80,211,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,11,-8,12,281,169,344,326,310,2,0,170435014,976918693
S,1054,80,215,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,11,-10,10,281,167,344,324,310,2,0,170435014,976918693
S,1055,80,219,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,11,-12,8,281,165,344,322,310,2,0,170435014,976918693
S,1056,80,223,4.6,-11.600005,2.7999995,0.4,0.3,false,false,11,-14,6,281,163,344,320,310,2,0,170435014,976918693
S,1057,80,227,4.9,-8.800006,3.1999996,0.4,0.3,false,false,11,-16,4,281,161,344,318,310,2,0,170435014,976918693
S,1058,80,232,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,11,-18,2,281,159,344,316,310,2,0,170435014,976918693
S,1059,80,237,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,11,-20,0,281,157,344,314,310,2,0,170435014,976918693
S,1060,80,242,5.8000007,1.9999933,4.3999996,0.4,0.3,false,false,11,-22,-2,281,155,344,312,310,2,0,170435014,976918693
S,1061,80,248,6.100001,6.399993,4.7999997,0.4,0.3,false,false,11,0,-4,281,153,344,310,310,2,0,170435014,976918693
S,1062,80,254,6.400001,11.199993,5.2,0.4,0.3,false,false,11,-2,-6,281,151,344,308,310,2,0,170435014,976918693
S,1063,80,260,6.7000012,16.399994,5.6,0.4,0.3,false,false,11,-4,-8,281,149,344,306,310,2,0,170435014,976918693
S,1064,80,267,7.0000014,21.999994,6.0,0.4,0.3,false,false,11,-6,-10,281,147,344,304,310,2,0,170435014,976918693
S,1065,80,274,7.3000016,27.999994,6.4,0.4,0.3,false,false,11,-8,-12,281,145,344,302,310,2,0,170435014,976918693
S,1066,80,281,7.600002,34.399994,6.8,0.4,0.3,false,false,11,-10,-14,281,143,344,300,310,2,0,170435014,976918693
S,1067,80,288,7.900002,41.199993,7.2000003,0.4,0.3,false,false,11,-12,-16,281,141,344,298,310,2,0,170435014,976918693
S,1068,80,296,8.0,48.399994,7.6000004,0.4,0.3,false,false,11,-14,-18,281,139,344,296,310,2,0,170435014,976918693
S,1069,80,304,8.0,55.999992,8.0,0.4,0.3,false,false,11,-16,-20,281,137,344,294,310,2,0,170435014,976918693
I,1070
S,1070,80,299,-4.7,45.999992,-9.6,0.4,0.3,false,false,11,-18,-22,281,135,344,292,310,2,0,170435014,976918693
S,1071,80,294,-4.3999996,36.399994,-9.200001,0.4,0.3,false,false,11,-20,-24,281,133,344,290,310,2,0,170435014,976918693
S,1072,80,289,-4.0999994,27.199993,-8.800001,0.4,0.3,false,false,11,-22,-26,281,131,344,288,310,2,0,170435014,976918693
S,1073,80,285,-3.7999995,18.399992,-8.400002,0.4,0.3,false,false,11,0,-28,281,129,344,286,310,2,0,170435014,976918693
S,1074,80,281,-3.4999995,9.99999,-8.000002,0.4,0.3,false,false,11,-2,-30,281,127,344,284,310,2,0,170435014,976918693
S,1075,80,277,-3.1999996,1.9999886,-7.600002,0.4,0.3,false,false,11,-4,-32,281,125,344,282,310,2,0,170435014,976918693
